"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04940","Human Diseases","Endocrine and metabolic disease","hsa04940","Type I diabetes mellitus","23/1949","23/4460",1,2.28835300153925,5.45701787830603,5.00096750064733e-09,1.6903270152188e-06,1.52661113177655e-06,"3002/1363/2571/5799/940/3119/5551/3123/3117/3111/3108/3122/3107/3133/3135/3134/3105/3115/4049/3113/7124/3106/3109",23
"hsa05332","Human Diseases","Immune disease","hsa05332","Graft-versus-host disease","20/1949","20/4460",1,2.28835300153925,5.08697596582318,6.10363385723674e-08,1.03151412187301e-05,9.3160727294666e-06,"3002/3824/940/3119/5551/3123/3117/3111/3108/3122/3107/3133/3135/3134/3105/3115/3113/7124/3106/3109",20
"hsa04082","Environmental Information Processing","Signaling molecules and interaction","hsa04082","Neuroactive ligand signaling","58/1949","81/4460",0.716049382716049,1.6385737541886,5.10937055666606,2.74634328273371e-07,2.88587480816759e-05,2.60636466636126e-05,"6540/11054/5566/6865/108/1136/43/2778/2568/9127/2564/3356/57030/2906/5023/6532/2557/2743/2784/2771/5443/6869/113/4987/2892/5025/3357/5330/2774/5567/3363/2900/150/2555/2911/5578/2890/6529/2905/6512/2560/2912/3360/6571/136/146/2783/111/112/255061/2788/5179/53829/23236/54331/2563/6536/3269",58
"hsa05330","Human Diseases","Immune disease","hsa05330","Allograft rejection","21/1949","22/4460",0.954545454545455,2.18433695601474,4.90562415978793,3.41523645936992e-07,2.88587480816759e-05,2.60636466636126e-05,"3002/958/959/940/3119/5551/3123/3117/3111/3108/3122/3107/3133/3135/3134/3105/3115/3113/7124/3106/3109",21
"hsa04612","Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","34/1949","42/4460",0.80952380952381,1.8524762393413,4.88984813949754,7.70156414826347e-07,5.2062573642261e-05,4.70200758525559e-05,"920/972/8625/4802/3326/5641/3306/3824/55080/5993/925/6890/926/3119/4261/3123/3117/3111/3108/3122/3304/3303/3305/3107/3133/3135/3134/3105/3115/3113/6892/7124/3106/3109",34
"hsa05320","Human Diseases","Immune disease","hsa05320","Autoimmune thyroid disease","21/1949","23/4460",0.91304347826087,2.0893657840141,4.61417682287186,2.30126023932594e-06,0.000129637660148695,0.000117081661299039,"3002/958/959/1493/940/3119/5551/3123/3117/3111/3108/3122/3107/3133/3135/3134/3105/3115/3113/3106/3109",21
"hsa04514","Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecule (CAM) interaction","57/1949","83/4460",0.686746987951807,1.57151953117756,4.63002300491136,3.13688449456115e-06,0.000151466708451667,0.00013679646668011,"3683/920/933/923/1272/1462/4756/8516/958/959/9379/3676/914/94030/3695/5792/57689/925/58494/4359/23308/102723996/120425/9672/22854/23114/1493/83700/6383/926/6403/26047/940/3119/139065/201633/23705/7122/84189/6402/3123/54413/84628/3117/6693/3111/3108/3122/3107/3133/3135/3134/3105/3115/3113/3106/3109",57
"hsa04080","Environmental Information Processing","Signaling molecules and interaction","hsa04080","Neuroactive ligand-receptor interaction","79/1949","125/4460",0.632,1.44623909697281,4.45789025799878,6.76376020541755e-06,0.000285768868678892,0.000258090849943564,"6915/11054/9170/6865/27334/6344/1136/5027/2568/9127/706/1511/10857/2564/3356/2906/6019/5023/1145/2557/2743/2908/5443/6869/3953/5737/10888/4987/2892/8698/554/9002/2847/59340/187/5025/3357/3973/116/3001/7432/2846/2796/3363/2900/150/1909/2555/2911/2890/51738/5739/79957/2905/2560/7349/2912/4886/4889/2151/3360/136/8862/10316/146/10800/255061/66004/53637/186/5021/2149/5179/53829/2894/130574/2563/257313/3269",79
"hsa04658","Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","43/1949","60/4460",0.716666666666667,1.6399863177698,4.39664373478527,9.55901576907951e-06,0.000358994147772097,0.000324223926670533,"920/864/5588/30009/4854/3717/3560/4792/4773/5595/3718/2625/4790/5602/7535/5335/54567/4772/4853/6775/4794/3561/4851/3460/917/915/3725/4094/3119/3932/6300/3123/3117/55534/28514/919/916/3111/3108/3122/3115/3113/3109",43
"hsa04672","Organismal Systems","Immune system","hsa04672","Intestinal immune network for IgA production","22/1949","26/4460",0.846153846153846,1.93629869361014,4.21798029375259,2.0223113046177e-05,0.000683541220960783,0.000617337135093825,"958/959/10673/7040/6387/3676/7852/3695/56477/23308/102723996/940/3119/2826/3123/3117/3111/3108/3122/3115/3113/3109",22
"hsa04060","Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","74/1949","119/4460",0.621848739495798,1.42300942952861,4.12031041199349,3.01915055122701e-05,0.000927702623922481,0.000837850392206538,"6376/51330/9235/920/2920/7066/7042/1439/3560/958/959/10673/6367/50615/3574/7040/6369/6387/657/6355/51561/3953/656/7043/943/8743/7852/3624/130399/652/8200/1236/27190/51554/9518/60401/269/90865/3590/6366/2660/939/151449/9547/3561/1489/56477/654/392255/4838/146433/8764/3460/1234/58191/3577/133396/1524/3575/10663/3603/53342/8794/3579/6357/9966/1436/2826/7293/8718/4049/4050/7124/8742",74
"hsa05340","Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","18/1949","21/4460",0.857142857142857,1.96144542989079,3.89038886599557,8.77567336627276e-05,0.00247181466483349,0.0022324081370343,"920/8625/7374/29760/958/959/3718/7535/5993/3561/925/915/6890/3575/926/4261/3932/916",18
